country,date,year_week,Daily hospital occupancy,value_t-1,value_t-2,value_t-3,value_t-4,value_t-5,value_t-6,value_t-7,value_t-8,value_t-9,value_t-10,value_t-11,value_t-12,value_t-13,value_t-14,value_t-15,value_t-16,value_t-17,value_t-18,value_t-19,value_t-20,value_t-21,value_t-22,value_t-23,value_t-24,value_t-25,value_t-26,value_t-27,value_t-28,value_t-29,value_t-30,value_t-31,value_t-32,value_t-33,value_t-34,value_t-35,value_t-36,value_t-37,value_t-38,value_t-39,value_t-40,value_t-41,value_t-42,value_t-43,value_t-44,value_t-45,value_t-46,value_t-47,value_t-48,value_t-49,value_t-50
Netherlands,4/3/2021,2021-W13,1614,1625,1639,1653,1728,1667,1593,1595,1596,1573,1562,1575,1555,1462,1445,1462,1436,1424,1451,1455,1368,1321,1334,1353,1353,1407,1347,1306,1321,1370,1384,1397,1444,1375,1322,1291,1339,1361,1350,1379,1347,1315,1336,1433,1408,1399,1400,1386,1329,1325,1370
Netherlands,4/4/2021,2021-W13,1587,1614,1625,1639,1653,1728,1667,1593,1595,1596,1573,1562,1575,1555,1462,1445,1462,1436,1424,1451,1455,1368,1321,1334,1353,1353,1407,1347,1306,1321,1370,1384,1397,1444,1375,1322,1291,1339,1361,1350,1379,1347,1315,1336,1433,1408,1399,1400,1386,1329,1325
Norway,3/8/2020,2020-W10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,3/9/2020,2020-W11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,3/10/2020,2020-W11,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,3/11/2020,2020-W11,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,3/12/2020,2020-W11,23,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,3/13/2020,2020-W11,27,23,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,3/14/2020,2020-W11,35,27,23,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,3/15/2020,2020-W11,41,35,27,23,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,3/16/2020,2020-W12,50,41,35,27,23,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,3/17/2020,2020-W12,68,50,41,35,27,23,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,3/18/2020,2020-W12,82,68,50,41,35,27,23,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,3/19/2020,2020-W12,102,82,68,50,41,35,27,23,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,3/20/2020,2020-W12,130,102,82,68,50,41,35,27,23,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,3/21/2020,2020-W12,148,130,102,82,68,50,41,35,27,23,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,3/22/2020,2020-W12,169,148,130,102,82,68,50,41,35,27,23,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,3/23/2020,2020-W13,193,169,148,130,102,82,68,50,41,35,27,23,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,3/24/2020,2020-W13,212,193,169,148,130,102,82,68,50,41,35,27,23,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,3/25/2020,2020-W13,237,212,193,169,148,130,102,82,68,50,41,35,27,23,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,3/26/2020,2020-W13,266,237,212,193,169,148,130,102,82,68,50,41,35,27,23,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,3/27/2020,2020-W13,303,266,237,212,193,169,148,130,102,82,68,50,41,35,27,23,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,3/28/2020,2020-W13,291,303,266,237,212,193,169,148,130,102,82,68,50,41,35,27,23,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,3/29/2020,2020-W13,317,291,303,266,237,212,193,169,148,130,102,82,68,50,41,35,27,23,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,3/30/2020,2020-W14,321,317,291,303,266,237,212,193,169,148,130,102,82,68,50,41,35,27,23,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,3/31/2020,2020-W14,317,321,317,291,303,266,237,212,193,169,148,130,102,82,68,50,41,35,27,23,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,4/1/2020,2020-W14,325,317,321,317,291,303,266,237,212,193,169,148,130,102,82,68,50,41,35,27,23,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,4/2/2020,2020-W14,318,325,317,321,317,291,303,266,237,212,193,169,148,130,102,82,68,50,41,35,27,23,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,4/3/2020,2020-W14,318,318,325,317,321,317,291,303,266,237,212,193,169,148,130,102,82,68,50,41,35,27,23,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,4/4/2020,2020-W14,306,318,318,325,317,321,317,291,303,266,237,212,193,169,148,130,102,82,68,50,41,35,27,23,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,4/5/2020,2020-W14,310,306,318,318,325,317,321,317,291,303,266,237,212,193,169,148,130,102,82,68,50,41,35,27,23,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,4/6/2020,2020-W15,314,310,306,318,318,325,317,321,317,291,303,266,237,212,193,169,148,130,102,82,68,50,41,35,27,23,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,4/7/2020,2020-W15,277,314,310,306,318,318,325,317,321,317,291,303,266,237,212,193,169,148,130,102,82,68,50,41,35,27,23,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,4/8/2020,2020-W15,250,277,314,310,306,318,318,325,317,321,317,291,303,266,237,212,193,169,148,130,102,82,68,50,41,35,27,23,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,4/9/2020,2020-W15,252,250,277,314,310,306,318,318,325,317,321,317,291,303,266,237,212,193,169,148,130,102,82,68,50,41,35,27,23,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,4/10/2020,2020-W15,234,252,250,277,314,310,306,318,318,325,317,321,317,291,303,266,237,212,193,169,148,130,102,82,68,50,41,35,27,23,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,4/11/2020,2020-W15,214,234,252,250,277,314,310,306,318,318,325,317,321,317,291,303,266,237,212,193,169,148,130,102,82,68,50,41,35,27,23,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,4/12/2020,2020-W15,214,214,234,252,250,277,314,310,306,318,318,325,317,321,317,291,303,266,237,212,193,169,148,130,102,82,68,50,41,35,27,23,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,4/13/2020,2020-W16,204,214,214,234,252,250,277,314,310,306,318,318,325,317,321,317,291,303,266,237,212,193,169,148,130,102,82,68,50,41,35,27,23,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,4/14/2020,2020-W16,201,204,214,214,234,252,250,277,314,310,306,318,318,325,317,321,317,291,303,266,237,212,193,169,148,130,102,82,68,50,41,35,27,23,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,4/15/2020,2020-W16,190,201,204,214,214,234,252,250,277,314,310,306,318,318,325,317,321,317,291,303,266,237,212,193,169,148,130,102,82,68,50,41,35,27,23,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,4/16/2020,2020-W16,175,190,201,204,214,214,234,252,250,277,314,310,306,318,318,325,317,321,317,291,303,266,237,212,193,169,148,130,102,82,68,50,41,35,27,23,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0
Norway,4/17/2020,2020-W16,165,175,190,201,204,214,214,234,252,250,277,314,310,306,318,318,325,317,321,317,291,303,266,237,212,193,169,148,130,102,82,68,50,41,35,27,23,13,8,2,0,0,0,0,0,0,0,0,0,0,0
Norway,4/18/2020,2020-W16,148,165,175,190,201,204,214,214,234,252,250,277,314,310,306,318,318,325,317,321,317,291,303,266,237,212,193,169,148,130,102,82,68,50,41,35,27,23,13,8,2,0,0,0,0,0,0,0,0,0,0
Norway,4/19/2020,2020-W16,153,148,165,175,190,201,204,214,214,234,252,250,277,314,310,306,318,318,325,317,321,317,291,303,266,237,212,193,169,148,130,102,82,68,50,41,35,27,23,13,8,2,0,0,0,0,0,0,0,0,0
Norway,4/20/2020,2020-W17,160,153,148,165,175,190,201,204,214,214,234,252,250,277,314,310,306,318,318,325,317,321,317,291,303,266,237,212,193,169,148,130,102,82,68,50,41,35,27,23,13,8,2,0,0,0,0,0,0,0,0
Norway,4/21/2020,2020-W17,144,160,153,148,165,175,190,201,204,214,214,234,252,250,277,314,310,306,318,318,325,317,321,317,291,303,266,237,212,193,169,148,130,102,82,68,50,41,35,27,23,13,8,2,0,0,0,0,0,0,0
Norway,4/22/2020,2020-W17,129,144,160,153,148,165,175,190,201,204,214,214,234,252,250,277,314,310,306,318,318,325,317,321,317,291,303,266,237,212,193,169,148,130,102,82,68,50,41,35,27,23,13,8,2,0,0,0,0,0,0
Norway,4/23/2020,2020-W17,123,129,144,160,153,148,165,175,190,201,204,214,214,234,252,250,277,314,310,306,318,318,325,317,321,317,291,303,266,237,212,193,169,148,130,102,82,68,50,41,35,27,23,13,8,2,0,0,0,0,0
Norway,4/24/2020,2020-W17,120,123,129,144,160,153,148,165,175,190,201,204,214,214,234,252,250,277,314,310,306,318,318,325,317,321,317,291,303,266,237,212,193,169,148,130,102,82,68,50,41,35,27,23,13,8,2,0,0,0,0
Norway,4/25/2020,2020-W17,114,120,123,129,144,160,153,148,165,175,190,201,204,214,214,234,252,250,277,314,310,306,318,318,325,317,321,317,291,303,266,237,212,193,169,148,130,102,82,68,50,41,35,27,23,13,8,2,0,0,0
Norway,4/26/2020,2020-W17,122,114,120,123,129,144,160,153,148,165,175,190,201,204,214,214,234,252,250,277,314,310,306,318,318,325,317,321,317,291,303,266,237,212,193,169,148,130,102,82,68,50,41,35,27,23,13,8,2,0,0
Norway,4/27/2020,2020-W18,125,122,114,120,123,129,144,160,153,148,165,175,190,201,204,214,214,234,252,250,277,314,310,306,318,318,325,317,321,317,291,303,266,237,212,193,169,148,130,102,82,68,50,41,35,27,23,13,8,2,0
Norway,4/28/2020,2020-W18,119,125,122,114,120,123,129,144,160,153,148,165,175,190,201,204,214,214,234,252,250,277,314,310,306,318,318,325,317,321,317,291,303,266,237,212,193,169,148,130,102,82,68,50,41,35,27,23,13,8,2
Norway,4/29/2020,2020-W18,114,119,125,122,114,120,123,129,144,160,153,148,165,175,190,201,204,214,214,234,252,250,277,314,310,306,318,318,325,317,321,317,291,303,266,237,212,193,169,148,130,102,82,68,50,41,35,27,23,13,8
Norway,4/30/2020,2020-W18,98,114,119,125,122,114,120,123,129,144,160,153,148,165,175,190,201,204,214,214,234,252,250,277,314,310,306,318,318,325,317,321,317,291,303,266,237,212,193,169,148,130,102,82,68,50,41,35,27,23,13
Norway,5/1/2020,2020-W18,82,98,114,119,125,122,114,120,123,129,144,160,153,148,165,175,190,201,204,214,214,234,252,250,277,314,310,306,318,318,325,317,321,317,291,303,266,237,212,193,169,148,130,102,82,68,50,41,35,27,23
Norway,5/2/2020,2020-W18,81,82,98,114,119,125,122,114,120,123,129,144,160,153,148,165,175,190,201,204,214,214,234,252,250,277,314,310,306,318,318,325,317,321,317,291,303,266,237,212,193,169,148,130,102,82,68,50,41,35,27
Norway,5/3/2020,2020-W18,80,81,82,98,114,119,125,122,114,120,123,129,144,160,153,148,165,175,190,201,204,214,214,234,252,250,277,314,310,306,318,318,325,317,321,317,291,303,266,237,212,193,169,148,130,102,82,68,50,41,35
Norway,5/4/2020,2020-W19,82,80,81,82,98,114,119,125,122,114,120,123,129,144,160,153,148,165,175,190,201,204,214,214,234,252,250,277,314,310,306,318,318,325,317,321,317,291,303,266,237,212,193,169,148,130,102,82,68,50,41
Norway,5/5/2020,2020-W19,71,82,80,81,82,98,114,119,125,122,114,120,123,129,144,160,153,148,165,175,190,201,204,214,214,234,252,250,277,314,310,306,318,318,325,317,321,317,291,303,266,237,212,193,169,148,130,102,82,68,50
Norway,5/6/2020,2020-W19,62,71,82,80,81,82,98,114,119,125,122,114,120,123,129,144,160,153,148,165,175,190,201,204,214,214,234,252,250,277,314,310,306,318,318,325,317,321,317,291,303,266,237,212,193,169,148,130,102,82,68
Norway,5/7/2020,2020-W19,63,62,71,82,80,81,82,98,114,119,125,122,114,120,123,129,144,160,153,148,165,175,190,201,204,214,214,234,252,250,277,314,310,306,318,318,325,317,321,317,291,303,266,237,212,193,169,148,130,102,82
Norway,5/8/2020,2020-W19,61,63,62,71,82,80,81,82,98,114,119,125,122,114,120,123,129,144,160,153,148,165,175,190,201,204,214,214,234,252,250,277,314,310,306,318,318,325,317,321,317,291,303,266,237,212,193,169,148,130,102
Norway,5/9/2020,2020-W19,59,61,63,62,71,82,80,81,82,98,114,119,125,122,114,120,123,129,144,160,153,148,165,175,190,201,204,214,214,234,252,250,277,314,310,306,318,318,325,317,321,317,291,303,266,237,212,193,169,148,130
Norway,5/10/2020,2020-W19,60,59,61,63,62,71,82,80,81,82,98,114,119,125,122,114,120,123,129,144,160,153,148,165,175,190,201,204,214,214,234,252,250,277,314,310,306,318,318,325,317,321,317,291,303,266,237,212,193,169,148
Norway,5/11/2020,2020-W20,59,60,59,61,63,62,71,82,80,81,82,98,114,119,125,122,114,120,123,129,144,160,153,148,165,175,190,201,204,214,214,234,252,250,277,314,310,306,318,318,325,317,321,317,291,303,266,237,212,193,169
Norway,5/12/2020,2020-W20,59,59,60,59,61,63,62,71,82,80,81,82,98,114,119,125,122,114,120,123,129,144,160,153,148,165,175,190,201,204,214,214,234,252,250,277,314,310,306,318,318,325,317,321,317,291,303,266,237,212,193
Norway,5/13/2020,2020-W20,61,59,59,60,59,61,63,62,71,82,80,81,82,98,114,119,125,122,114,120,123,129,144,160,153,148,165,175,190,201,204,214,214,234,252,250,277,314,310,306,318,318,325,317,321,317,291,303,266,237,212
Norway,5/14/2020,2020-W20,61,61,59,59,60,59,61,63,62,71,82,80,81,82,98,114,119,125,122,114,120,123,129,144,160,153,148,165,175,190,201,204,214,214,234,252,250,277,314,310,306,318,318,325,317,321,317,291,303,266,237
Norway,5/15/2020,2020-W20,58,61,61,59,59,60,59,61,63,62,71,82,80,81,82,98,114,119,125,122,114,120,123,129,144,160,153,148,165,175,190,201,204,214,214,234,252,250,277,314,310,306,318,318,325,317,321,317,291,303,266
Norway,5/16/2020,2020-W20,52,58,61,61,59,59,60,59,61,63,62,71,82,80,81,82,98,114,119,125,122,114,120,123,129,144,160,153,148,165,175,190,201,204,214,214,234,252,250,277,314,310,306,318,318,325,317,321,317,291,303
Norway,5/17/2020,2020-W20,52,52,58,61,61,59,59,60,59,61,63,62,71,82,80,81,82,98,114,119,125,122,114,120,123,129,144,160,153,148,165,175,190,201,204,214,214,234,252,250,277,314,310,306,318,318,325,317,321,317,291
Norway,5/18/2020,2020-W21,52,52,52,58,61,61,59,59,60,59,61,63,62,71,82,80,81,82,98,114,119,125,122,114,120,123,129,144,160,153,148,165,175,190,201,204,214,214,234,252,250,277,314,310,306,318,318,325,317,321,317
Norway,5/19/2020,2020-W21,51,52,52,52,58,61,61,59,59,60,59,61,63,62,71,82,80,81,82,98,114,119,125,122,114,120,123,129,144,160,153,148,165,175,190,201,204,214,214,234,252,250,277,314,310,306,318,318,325,317,321
Norway,5/20/2020,2020-W21,51,51,52,52,52,58,61,61,59,59,60,59,61,63,62,71,82,80,81,82,98,114,119,125,122,114,120,123,129,144,160,153,148,165,175,190,201,204,214,214,234,252,250,277,314,310,306,318,318,325,317
Norway,5/21/2020,2020-W21,41,51,51,52,52,52,58,61,61,59,59,60,59,61,63,62,71,82,80,81,82,98,114,119,125,122,114,120,123,129,144,160,153,148,165,175,190,201,204,214,214,234,252,250,277,314,310,306,318,318,325
Norway,5/22/2020,2020-W21,45,41,51,51,52,52,52,58,61,61,59,59,60,59,61,63,62,71,82,80,81,82,98,114,119,125,122,114,120,123,129,144,160,153,148,165,175,190,201,204,214,214,234,252,250,277,314,310,306,318,318
Norway,5/23/2020,2020-W21,35,45,41,51,51,52,52,52,58,61,61,59,59,60,59,61,63,62,71,82,80,81,82,98,114,119,125,122,114,120,123,129,144,160,153,148,165,175,190,201,204,214,214,234,252,250,277,314,310,306,318
Norway,5/24/2020,2020-W21,38,35,45,41,51,51,52,52,52,58,61,61,59,59,60,59,61,63,62,71,82,80,81,82,98,114,119,125,122,114,120,123,129,144,160,153,148,165,175,190,201,204,214,214,234,252,250,277,314,310,306
Norway,5/25/2020,2020-W22,40,38,35,45,41,51,51,52,52,52,58,61,61,59,59,60,59,61,63,62,71,82,80,81,82,98,114,119,125,122,114,120,123,129,144,160,153,148,165,175,190,201,204,214,214,234,252,250,277,314,310
Norway,5/26/2020,2020-W22,37,40,38,35,45,41,51,51,52,52,52,58,61,61,59,59,60,59,61,63,62,71,82,80,81,82,98,114,119,125,122,114,120,123,129,144,160,153,148,165,175,190,201,204,214,214,234,252,250,277,314
Norway,5/27/2020,2020-W22,36,37,40,38,35,45,41,51,51,52,52,52,58,61,61,59,59,60,59,61,63,62,71,82,80,81,82,98,114,119,125,122,114,120,123,129,144,160,153,148,165,175,190,201,204,214,214,234,252,250,277
Norway,5/28/2020,2020-W22,36,36,37,40,38,35,45,41,51,51,52,52,52,58,61,61,59,59,60,59,61,63,62,71,82,80,81,82,98,114,119,125,122,114,120,123,129,144,160,153,148,165,175,190,201,204,214,214,234,252,250
Norway,5/29/2020,2020-W22,30,36,36,37,40,38,35,45,41,51,51,52,52,52,58,61,61,59,59,60,59,61,63,62,71,82,80,81,82,98,114,119,125,122,114,120,123,129,144,160,153,148,165,175,190,201,204,214,214,234,252
Norway,5/30/2020,2020-W22,28,30,36,36,37,40,38,35,45,41,51,51,52,52,52,58,61,61,59,59,60,59,61,63,62,71,82,80,81,82,98,114,119,125,122,114,120,123,129,144,160,153,148,165,175,190,201,204,214,214,234
Norway,5/31/2020,2020-W22,28,28,30,36,36,37,40,38,35,45,41,51,51,52,52,52,58,61,61,59,59,60,59,61,63,62,71,82,80,81,82,98,114,119,125,122,114,120,123,129,144,160,153,148,165,175,190,201,204,214,214
Norway,6/1/2020,2020-W23,29,28,28,30,36,36,37,40,38,35,45,41,51,51,52,52,52,58,61,61,59,59,60,59,61,63,62,71,82,80,81,82,98,114,119,125,122,114,120,123,129,144,160,153,148,165,175,190,201,204,214
Norway,6/2/2020,2020-W23,32,29,28,28,30,36,36,37,40,38,35,45,41,51,51,52,52,52,58,61,61,59,59,60,59,61,63,62,71,82,80,81,82,98,114,119,125,122,114,120,123,129,144,160,153,148,165,175,190,201,204
Norway,6/3/2020,2020-W23,27,32,29,28,28,30,36,36,37,40,38,35,45,41,51,51,52,52,52,58,61,61,59,59,60,59,61,63,62,71,82,80,81,82,98,114,119,125,122,114,120,123,129,144,160,153,148,165,175,190,201
Norway,6/4/2020,2020-W23,29,27,32,29,28,28,30,36,36,37,40,38,35,45,41,51,51,52,52,52,58,61,61,59,59,60,59,61,63,62,71,82,80,81,82,98,114,119,125,122,114,120,123,129,144,160,153,148,165,175,190
Norway,6/5/2020,2020-W23,22,29,27,32,29,28,28,30,36,36,37,40,38,35,45,41,51,51,52,52,52,58,61,61,59,59,60,59,61,63,62,71,82,80,81,82,98,114,119,125,122,114,120,123,129,144,160,153,148,165,175
Norway,6/6/2020,2020-W23,21,22,29,27,32,29,28,28,30,36,36,37,40,38,35,45,41,51,51,52,52,52,58,61,61,59,59,60,59,61,63,62,71,82,80,81,82,98,114,119,125,122,114,120,123,129,144,160,153,148,165
Norway,6/7/2020,2020-W23,21,21,22,29,27,32,29,28,28,30,36,36,37,40,38,35,45,41,51,51,52,52,52,58,61,61,59,59,60,59,61,63,62,71,82,80,81,82,98,114,119,125,122,114,120,123,129,144,160,153,148
Norway,6/8/2020,2020-W24,21,21,21,22,29,27,32,29,28,28,30,36,36,37,40,38,35,45,41,51,51,52,52,52,58,61,61,59,59,60,59,61,63,62,71,82,80,81,82,98,114,119,125,122,114,120,123,129,144,160,153
Norway,6/9/2020,2020-W24,21,21,21,21,22,29,27,32,29,28,28,30,36,36,37,40,38,35,45,41,51,51,52,52,52,58,61,61,59,59,60,59,61,63,62,71,82,80,81,82,98,114,119,125,122,114,120,123,129,144,160
Norway,6/10/2020,2020-W24,18,21,21,21,21,22,29,27,32,29,28,28,30,36,36,37,40,38,35,45,41,51,51,52,52,52,58,61,61,59,59,60,59,61,63,62,71,82,80,81,82,98,114,119,125,122,114,120,123,129,144
Norway,6/11/2020,2020-W24,16,18,21,21,21,21,22,29,27,32,29,28,28,30,36,36,37,40,38,35,45,41,51,51,52,52,52,58,61,61,59,59,60,59,61,63,62,71,82,80,81,82,98,114,119,125,122,114,120,123,129
Norway,6/12/2020,2020-W24,16,16,18,21,21,21,21,22,29,27,32,29,28,28,30,36,36,37,40,38,35,45,41,51,51,52,52,52,58,61,61,59,59,60,59,61,63,62,71,82,80,81,82,98,114,119,125,122,114,120,123
Norway,6/13/2020,2020-W24,18,16,16,18,21,21,21,21,22,29,27,32,29,28,28,30,36,36,37,40,38,35,45,41,51,51,52,52,52,58,61,61,59,59,60,59,61,63,62,71,82,80,81,82,98,114,119,125,122,114,120
Norway,6/15/2020,2020-W25,18,18,16,16,18,21,21,21,21,22,29,27,32,29,28,28,30,36,36,37,40,38,35,45,41,51,51,52,52,52,58,61,61,59,59,60,59,61,63,62,71,82,80,81,82,98,114,119,125,122,114
Norway,6/16/2020,2020-W25,18,18,18,16,16,18,21,21,21,21,22,29,27,32,29,28,28,30,36,36,37,40,38,35,45,41,51,51,52,52,52,58,61,61,59,59,60,59,61,63,62,71,82,80,81,82,98,114,119,125,122
Norway,6/17/2020,2020-W25,18,18,18,18,16,16,18,21,21,21,21,22,29,27,32,29,28,28,30,36,36,37,40,38,35,45,41,51,51,52,52,52,58,61,61,59,59,60,59,61,63,62,71,82,80,81,82,98,114,119,125
Norway,6/18/2020,2020-W25,19,18,18,18,18,16,16,18,21,21,21,21,22,29,27,32,29,28,28,30,36,36,37,40,38,35,45,41,51,51,52,52,52,58,61,61,59,59,60,59,61,63,62,71,82,80,81,82,98,114,119
Norway,6/19/2020,2020-W25,17,19,18,18,18,18,16,16,18,21,21,21,21,22,29,27,32,29,28,28,30,36,36,37,40,38,35,45,41,51,51,52,52,52,58,61,61,59,59,60,59,61,63,62,71,82,80,81,82,98,114
Norway,6/22/2020,2020-W26,13,17,19,18,18,18,18,16,16,18,21,21,21,21,22,29,27,32,29,28,28,30,36,36,37,40,38,35,45,41,51,51,52,52,52,58,61,61,59,59,60,59,61,63,62,71,82,80,81,82,98
Norway,6/23/2020,2020-W26,12,13,17,19,18,18,18,18,16,16,18,21,21,21,21,22,29,27,32,29,28,28,30,36,36,37,40,38,35,45,41,51,51,52,52,52,58,61,61,59,59,60,59,61,63,62,71,82,80,81,82
Norway,6/24/2020,2020-W26,16,12,13,17,19,18,18,18,18,16,16,18,21,21,21,21,22,29,27,32,29,28,28,30,36,36,37,40,38,35,45,41,51,51,52,52,52,58,61,61,59,59,60,59,61,63,62,71,82,80,81
Norway,6/25/2020,2020-W26,18,16,12,13,17,19,18,18,18,18,16,16,18,21,21,21,21,22,29,27,32,29,28,28,30,36,36,37,40,38,35,45,41,51,51,52,52,52,58,61,61,59,59,60,59,61,63,62,71,82,80
Norway,6/26/2020,2020-W26,20,18,16,12,13,17,19,18,18,18,18,16,16,18,21,21,21,21,22,29,27,32,29,28,28,30,36,36,37,40,38,35,45,41,51,51,52,52,52,58,61,61,59,59,60,59,61,63,62,71,82
Norway,6/29/2020,2020-W27,18,20,18,16,12,13,17,19,18,18,18,18,16,16,18,21,21,21,21,22,29,27,32,29,28,28,30,36,36,37,40,38,35,45,41,51,51,52,52,52,58,61,61,59,59,60,59,61,63,62,71
Norway,6/30/2020,2020-W27,18,18,20,18,16,12,13,17,19,18,18,18,18,16,16,18,21,21,21,21,22,29,27,32,29,28,28,30,36,36,37,40,38,35,45,41,51,51,52,52,52,58,61,61,59,59,60,59,61,63,62
Norway,7/1/2020,2020-W27,17,18,18,20,18,16,12,13,17,19,18,18,18,18,16,16,18,21,21,21,21,22,29,27,32,29,28,28,30,36,36,37,40,38,35,45,41,51,51,52,52,52,58,61,61,59,59,60,59,61,63
Norway,7/2/2020,2020-W27,19,17,18,18,20,18,16,12,13,17,19,18,18,18,18,16,16,18,21,21,21,21,22,29,27,32,29,28,28,30,36,36,37,40,38,35,45,41,51,51,52,52,52,58,61,61,59,59,60,59,61
