country,date,year_week,Daily hospital occupancy,value_t-1,value_t-2,value_t-3,value_t-4,value_t-5,value_t-6,value_t-7,value_t-8,value_t-9,value_t-10,value_t-11,value_t-12,value_t-13,value_t-14,value_t-15,value_t-16,value_t-17,value_t-18,value_t-19,value_t-20,value_t-21,value_t-22,value_t-23,value_t-24,value_t-25,value_t-26,value_t-27,value_t-28,value_t-29,value_t-30,value_t-31,value_t-32,value_t-33,value_t-34,value_t-35,value_t-36,value_t-37,value_t-38,value_t-39,value_t-40,value_t-41,value_t-42,value_t-43,value_t-44,value_t-45,value_t-46,value_t-47,value_t-48,value_t-49,value_t-50
Norway,9/21/2020,2020-W39,23,16,20,16,18,21,16,11,14,11,15,16,13,11,11,12,16,17,17,18,17,13,10,11,12,14,8,12,15,15,16,15,14,11,12,14,3,6,6,5,7,3,3,3,7,10,8,6,5,7,7
Norway,9/22/2020,2020-W39,21,23,16,20,16,18,21,16,11,14,11,15,16,13,11,11,12,16,17,17,18,17,13,10,11,12,14,8,12,15,15,16,15,14,11,12,14,3,6,6,5,7,3,3,3,7,10,8,6,5,7
Norway,9/23/2020,2020-W39,19,21,23,16,20,16,18,21,16,11,14,11,15,16,13,11,11,12,16,17,17,18,17,13,10,11,12,14,8,12,15,15,16,15,14,11,12,14,3,6,6,5,7,3,3,3,7,10,8,6,5
Norway,9/24/2020,2020-W39,24,19,21,23,16,20,16,18,21,16,11,14,11,15,16,13,11,11,12,16,17,17,18,17,13,10,11,12,14,8,12,15,15,16,15,14,11,12,14,3,6,6,5,7,3,3,3,7,10,8,6
Norway,9/25/2020,2020-W39,19,24,19,21,23,16,20,16,18,21,16,11,14,11,15,16,13,11,11,12,16,17,17,18,17,13,10,11,12,14,8,12,15,15,16,15,14,11,12,14,3,6,6,5,7,3,3,3,7,10,8
Norway,9/28/2020,2020-W40,21,19,24,19,21,23,16,20,16,18,21,16,11,14,11,15,16,13,11,11,12,16,17,17,18,17,13,10,11,12,14,8,12,15,15,16,15,14,11,12,14,3,6,6,5,7,3,3,3,7,10
Norway,9/29/2020,2020-W40,24,21,19,24,19,21,23,16,20,16,18,21,16,11,14,11,15,16,13,11,11,12,16,17,17,18,17,13,10,11,12,14,8,12,15,15,16,15,14,11,12,14,3,6,6,5,7,3,3,3,7
Norway,9/30/2020,2020-W40,28,24,21,19,24,19,21,23,16,20,16,18,21,16,11,14,11,15,16,13,11,11,12,16,17,17,18,17,13,10,11,12,14,8,12,15,15,16,15,14,11,12,14,3,6,6,5,7,3,3,3
Norway,10/1/2020,2020-W40,25,28,24,21,19,24,19,21,23,16,20,16,18,21,16,11,14,11,15,16,13,11,11,12,16,17,17,18,17,13,10,11,12,14,8,12,15,15,16,15,14,11,12,14,3,6,6,5,7,3,3
Norway,10/2/2020,2020-W40,27,25,28,24,21,19,24,19,21,23,16,20,16,18,21,16,11,14,11,15,16,13,11,11,12,16,17,17,18,17,13,10,11,12,14,8,12,15,15,16,15,14,11,12,14,3,6,6,5,7,3
Norway,11/30/2020,2020-W49,129,123,118,121,123,116,128,138,129,124,127,138,143,139,135,127,117,109,110,95,104,97,96,92,88,72,70,61,64,63,60,60,47,49,51,54,44,44,36,29,28,28,24,23,27,31,23,27,25,22,25
Norway,12/1/2020,2020-W49,128,129,123,118,121,123,116,128,138,129,124,127,138,143,139,135,127,117,109,110,95,104,97,96,92,88,72,70,61,64,63,60,60,47,49,51,54,44,44,36,29,28,28,24,23,27,31,23,27,25,22
Norway,12/2/2020,2020-W49,128,128,129,123,118,121,123,116,128,138,129,124,127,138,143,139,135,127,117,109,110,95,104,97,96,92,88,72,70,61,64,63,60,60,47,49,51,54,44,44,36,29,28,28,24,23,27,31,23,27,25
Norway,12/3/2020,2020-W49,111,128,128,129,123,118,121,123,116,128,138,129,124,127,138,143,139,135,127,117,109,110,95,104,97,96,92,88,72,70,61,64,63,60,60,47,49,51,54,44,44,36,29,28,28,24,23,27,31,23,27
Norway,12/4/2020,2020-W49,128,111,128,128,129,123,118,121,123,116,128,138,129,124,127,138,143,139,135,127,117,109,110,95,104,97,96,92,88,72,70,61,64,63,60,60,47,49,51,54,44,44,36,29,28,28,24,23,27,31,23
Norway,12/5/2020,2020-W49,131,128,111,128,128,129,123,118,121,123,116,128,138,129,124,127,138,143,139,135,127,117,109,110,95,104,97,96,92,88,72,70,61,64,63,60,60,47,49,51,54,44,44,36,29,28,28,24,23,27,31
Norway,12/6/2020,2020-W49,132,131,128,111,128,128,129,123,118,121,123,116,128,138,129,124,127,138,143,139,135,127,117,109,110,95,104,97,96,92,88,72,70,61,64,63,60,60,47,49,51,54,44,44,36,29,28,28,24,23,27
Norway,12/7/2020,2020-W50,151,132,131,128,111,128,128,129,123,118,121,123,116,128,138,129,124,127,138,143,139,135,127,117,109,110,95,104,97,96,92,88,72,70,61,64,63,60,60,47,49,51,54,44,44,36,29,28,28,24,23
Norway,12/8/2020,2020-W50,139,151,132,131,128,111,128,128,129,123,118,121,123,116,128,138,129,124,127,138,143,139,135,127,117,109,110,95,104,97,96,92,88,72,70,61,64,63,60,60,47,49,51,54,44,44,36,29,28,28,24
Norway,12/9/2020,2020-W50,132,139,151,132,131,128,111,128,128,129,123,118,121,123,116,128,138,129,124,127,138,143,139,135,127,117,109,110,95,104,97,96,92,88,72,70,61,64,63,60,60,47,49,51,54,44,44,36,29,28,28
Norway,12/10/2020,2020-W50,136,132,139,151,132,131,128,111,128,128,129,123,118,121,123,116,128,138,129,124,127,138,143,139,135,127,117,109,110,95,104,97,96,92,88,72,70,61,64,63,60,60,47,49,51,54,44,44,36,29,28
Norway,12/11/2020,2020-W50,132,136,132,139,151,132,131,128,111,128,128,129,123,118,121,123,116,128,138,129,124,127,138,143,139,135,127,117,109,110,95,104,97,96,92,88,72,70,61,64,63,60,60,47,49,51,54,44,44,36,29
Norway,12/12/2020,2020-W50,118,132,136,132,139,151,132,131,128,111,128,128,129,123,118,121,123,116,128,138,129,124,127,138,143,139,135,127,117,109,110,95,104,97,96,92,88,72,70,61,64,63,60,60,47,49,51,54,44,44,36
Norway,12/13/2020,2020-W50,121,118,132,136,132,139,151,132,131,128,111,128,128,129,123,118,121,123,116,128,138,129,124,127,138,143,139,135,127,117,109,110,95,104,97,96,92,88,72,70,61,64,63,60,60,47,49,51,54,44,44
Norway,12/14/2020,2020-W51,133,121,118,132,136,132,139,151,132,131,128,111,128,128,129,123,118,121,123,116,128,138,129,124,127,138,143,139,135,127,117,109,110,95,104,97,96,92,88,72,70,61,64,63,60,60,47,49,51,54,44
Norway,12/15/2020,2020-W51,126,133,121,118,132,136,132,139,151,132,131,128,111,128,128,129,123,118,121,123,116,128,138,129,124,127,138,143,139,135,127,117,109,110,95,104,97,96,92,88,72,70,61,64,63,60,60,47,49,51,54
Norway,12/16/2020,2020-W51,133,126,133,121,118,132,136,132,139,151,132,131,128,111,128,128,129,123,118,121,123,116,128,138,129,124,127,138,143,139,135,127,117,109,110,95,104,97,96,92,88,72,70,61,64,63,60,60,47,49,51
Norway,12/17/2020,2020-W51,121,133,126,133,121,118,132,136,132,139,151,132,131,128,111,128,128,129,123,118,121,123,116,128,138,129,124,127,138,143,139,135,127,117,109,110,95,104,97,96,92,88,72,70,61,64,63,60,60,47,49
Norway,12/18/2020,2020-W51,122,121,133,126,133,121,118,132,136,132,139,151,132,131,128,111,128,128,129,123,118,121,123,116,128,138,129,124,127,138,143,139,135,127,117,109,110,95,104,97,96,92,88,72,70,61,64,63,60,60,47
Norway,12/19/2020,2020-W51,136,122,121,133,126,133,121,118,132,136,132,139,151,132,131,128,111,128,128,129,123,118,121,123,116,128,138,129,124,127,138,143,139,135,127,117,109,110,95,104,97,96,92,88,72,70,61,64,63,60,60
Norway,12/20/2020,2020-W51,138,136,122,121,133,126,133,121,118,132,136,132,139,151,132,131,128,111,128,128,129,123,118,121,123,116,128,138,129,124,127,138,143,139,135,127,117,109,110,95,104,97,96,92,88,72,70,61,64,63,60
Norway,12/21/2020,2020-W52,146,138,136,122,121,133,126,133,121,118,132,136,132,139,151,132,131,128,111,128,128,129,123,118,121,123,116,128,138,129,124,127,138,143,139,135,127,117,109,110,95,104,97,96,92,88,72,70,61,64,63
Norway,12/22/2020,2020-W52,138,146,138,136,122,121,133,126,133,121,118,132,136,132,139,151,132,131,128,111,128,128,129,123,118,121,123,116,128,138,129,124,127,138,143,139,135,127,117,109,110,95,104,97,96,92,88,72,70,61,64
Norway,12/23/2020,2020-W52,129,138,146,138,136,122,121,133,126,133,121,118,132,136,132,139,151,132,131,128,111,128,128,129,123,118,121,123,116,128,138,129,124,127,138,143,139,135,127,117,109,110,95,104,97,96,92,88,72,70,61
Norway,12/24/2020,2020-W52,123,129,138,146,138,136,122,121,133,126,133,121,118,132,136,132,139,151,132,131,128,111,128,128,129,123,118,121,123,116,128,138,129,124,127,138,143,139,135,127,117,109,110,95,104,97,96,92,88,72,70
Norway,12/25/2020,2020-W52,113,123,129,138,146,138,136,122,121,133,126,133,121,118,132,136,132,139,151,132,131,128,111,128,128,129,123,118,121,123,116,128,138,129,124,127,138,143,139,135,127,117,109,110,95,104,97,96,92,88,72
Norway,12/26/2020,2020-W52,112,113,123,129,138,146,138,136,122,121,133,126,133,121,118,132,136,132,139,151,132,131,128,111,128,128,129,123,118,121,123,116,128,138,129,124,127,138,143,139,135,127,117,109,110,95,104,97,96,92,88
Norway,12/27/2020,2020-W52,129,112,113,123,129,138,146,138,136,122,121,133,126,133,121,118,132,136,132,139,151,132,131,128,111,128,128,129,123,118,121,123,116,128,138,129,124,127,138,143,139,135,127,117,109,110,95,104,97,96,92
Norway,3/1/2021,2021-W09,102,95,95,93,92,95,92,93,85,79,76,72,69,79,87,85,76,80,82,88,94,91,91,85,95,94,95,94,96,90,87,99,104,120,122,135,135,129,131,125,124,132,152,158,150,158,164,156,149,147,143
Norway,3/2/2021,2021-W09,109,102,95,95,93,92,95,92,93,85,79,76,72,69,79,87,85,76,80,82,88,94,91,91,85,95,94,95,94,96,90,87,99,104,120,122,135,135,129,131,125,124,132,152,158,150,158,164,156,149,147
Norway,3/3/2021,2021-W09,105,109,102,95,95,93,92,95,92,93,85,79,76,72,69,79,87,85,76,80,82,88,94,91,91,85,95,94,95,94,96,90,87,99,104,120,122,135,135,129,131,125,124,132,152,158,150,158,164,156,149
Norway,3/4/2021,2021-W09,111,105,109,102,95,95,93,92,95,92,93,85,79,76,72,69,79,87,85,76,80,82,88,94,91,91,85,95,94,95,94,96,90,87,99,104,120,122,135,135,129,131,125,124,132,152,158,150,158,164,156
Norway,3/5/2021,2021-W09,120,111,105,109,102,95,95,93,92,95,92,93,85,79,76,72,69,79,87,85,76,80,82,88,94,91,91,85,95,94,95,94,96,90,87,99,104,120,122,135,135,129,131,125,124,132,152,158,150,158,164
Norway,3/6/2021,2021-W09,130,120,111,105,109,102,95,95,93,92,95,92,93,85,79,76,72,69,79,87,85,76,80,82,88,94,91,91,85,95,94,95,94,96,90,87,99,104,120,122,135,135,129,131,125,124,132,152,158,150,158
Norway,3/7/2021,2021-W09,140,130,120,111,105,109,102,95,95,93,92,95,92,93,85,79,76,72,69,79,87,85,76,80,82,88,94,91,91,85,95,94,95,94,96,90,87,99,104,120,122,135,135,129,131,125,124,132,152,158,150
Norway,3/8/2021,2021-W10,147,140,130,120,111,105,109,102,95,95,93,92,95,92,93,85,79,76,72,69,79,87,85,76,80,82,88,94,91,91,85,95,94,95,94,96,90,87,99,104,120,122,135,135,129,131,125,124,132,152,158
Norway,3/9/2021,2021-W10,155,147,140,130,120,111,105,109,102,95,95,93,92,95,92,93,85,79,76,72,69,79,87,85,76,80,82,88,94,91,91,85,95,94,95,94,96,90,87,99,104,120,122,135,135,129,131,125,124,132,152
Norway,3/10/2021,2021-W10,161,155,147,140,130,120,111,105,109,102,95,95,93,92,95,92,93,85,79,76,72,69,79,87,85,76,80,82,88,94,91,91,85,95,94,95,94,96,90,87,99,104,120,122,135,135,129,131,125,124,132
Norway,3/11/2021,2021-W10,159,161,155,147,140,130,120,111,105,109,102,95,95,93,92,95,92,93,85,79,76,72,69,79,87,85,76,80,82,88,94,91,91,85,95,94,95,94,96,90,87,99,104,120,122,135,135,129,131,125,124
Norway,3/12/2021,2021-W10,161,159,161,155,147,140,130,120,111,105,109,102,95,95,93,92,95,92,93,85,79,76,72,69,79,87,85,76,80,82,88,94,91,91,85,95,94,95,94,96,90,87,99,104,120,122,135,135,129,131,125
Norway,3/13/2021,2021-W10,177,161,159,161,155,147,140,130,120,111,105,109,102,95,95,93,92,95,92,93,85,79,76,72,69,79,87,85,76,80,82,88,94,91,91,85,95,94,95,94,96,90,87,99,104,120,122,135,135,129,131
Norway,3/14/2021,2021-W10,200,177,161,159,161,155,147,140,130,120,111,105,109,102,95,95,93,92,95,92,93,85,79,76,72,69,79,87,85,76,80,82,88,94,91,91,85,95,94,95,94,96,90,87,99,104,120,122,135,135,129
Norway,3/15/2021,2021-W11,221,200,177,161,159,161,155,147,140,130,120,111,105,109,102,95,95,93,92,95,92,93,85,79,76,72,69,79,87,85,76,80,82,88,94,91,91,85,95,94,95,94,96,90,87,99,104,120,122,135,135
Norway,3/16/2021,2021-W11,224,221,200,177,161,159,161,155,147,140,130,120,111,105,109,102,95,95,93,92,95,92,93,85,79,76,72,69,79,87,85,76,80,82,88,94,91,91,85,95,94,95,94,96,90,87,99,104,120,122,135
Norway,3/17/2021,2021-W11,226,224,221,200,177,161,159,161,155,147,140,130,120,111,105,109,102,95,95,93,92,95,92,93,85,79,76,72,69,79,87,85,76,80,82,88,94,91,91,85,95,94,95,94,96,90,87,99,104,120,122
Norway,3/18/2021,2021-W11,225,226,224,221,200,177,161,159,161,155,147,140,130,120,111,105,109,102,95,95,93,92,95,92,93,85,79,76,72,69,79,87,85,76,80,82,88,94,91,91,85,95,94,95,94,96,90,87,99,104,120
Norway,3/19/2021,2021-W11,235,225,226,224,221,200,177,161,159,161,155,147,140,130,120,111,105,109,102,95,95,93,92,95,92,93,85,79,76,72,69,79,87,85,76,80,82,88,94,91,91,85,95,94,95,94,96,90,87,99,104
Norway,3/20/2021,2021-W11,233,235,225,226,224,221,200,177,161,159,161,155,147,140,130,120,111,105,109,102,95,95,93,92,95,92,93,85,79,76,72,69,79,87,85,76,80,82,88,94,91,91,85,95,94,95,94,96,90,87,99
Norway,3/21/2021,2021-W11,244,233,235,225,226,224,221,200,177,161,159,161,155,147,140,130,120,111,105,109,102,95,95,93,92,95,92,93,85,79,76,72,69,79,87,85,76,80,82,88,94,91,91,85,95,94,95,94,96,90,87
Norway,3/22/2021,2021-W12,266,244,233,235,225,226,224,221,200,177,161,159,161,155,147,140,130,120,111,105,109,102,95,95,93,92,95,92,93,85,79,76,72,69,79,87,85,76,80,82,88,94,91,91,85,95,94,95,94,96,90
Norway,3/23/2021,2021-W12,264,266,244,233,235,225,226,224,221,200,177,161,159,161,155,147,140,130,120,111,105,109,102,95,95,93,92,95,92,93,85,79,76,72,69,79,87,85,76,80,82,88,94,91,91,85,95,94,95,94,96
Norway,3/24/2021,2021-W12,267,264,266,244,233,235,225,226,224,221,200,177,161,159,161,155,147,140,130,120,111,105,109,102,95,95,93,92,95,92,93,85,79,76,72,69,79,87,85,76,80,82,88,94,91,91,85,95,94,95,94
Norway,3/25/2021,2021-W12,250,267,264,266,244,233,235,225,226,224,221,200,177,161,159,161,155,147,140,130,120,111,105,109,102,95,95,93,92,95,92,93,85,79,76,72,69,79,87,85,76,80,82,88,94,91,91,85,95,94,95
Norway,3/26/2021,2021-W12,260,250,267,264,266,244,233,235,225,226,224,221,200,177,161,159,161,155,147,140,130,120,111,105,109,102,95,95,93,92,95,92,93,85,79,76,72,69,79,87,85,76,80,82,88,94,91,91,85,95,94
Norway,3/27/2021,2021-W12,264,260,250,267,264,266,244,233,235,225,226,224,221,200,177,161,159,161,155,147,140,130,120,111,105,109,102,95,95,93,92,95,92,93,85,79,76,72,69,79,87,85,76,80,82,88,94,91,91,85,95
Norway,3/28/2021,2021-W12,275,264,260,250,267,264,266,244,233,235,225,226,224,221,200,177,161,159,161,155,147,140,130,120,111,105,109,102,95,95,93,92,95,92,93,85,79,76,72,69,79,87,85,76,80,82,88,94,91,91,85
Portugal,9/7/2020,2020-W37,381,354,345,339,334,337,350,349,341,324,334,317,311,325,321,317,316,321,334,329,336,336,325,320,348,358,367,365,374,366,357,356,369,384,401,390,378,375,381,403,403,402,414,403,410,420,431,439,439,454,439
Portugal,9/8/2020,2020-W37,394,381,354,345,339,334,337,350,349,341,324,334,317,311,325,321,317,316,321,334,329,336,336,325,320,348,358,367,365,374,366,357,356,369,384,401,390,378,375,381,403,403,402,414,403,410,420,431,439,439,454
Portugal,9/9/2020,2020-W37,391,394,381,354,345,339,334,337,350,349,341,324,334,317,311,325,321,317,316,321,334,329,336,336,325,320,348,358,367,365,374,366,357,356,369,384,401,390,378,375,381,403,403,402,414,403,410,420,431,439,439
Portugal,9/10/2020,2020-W37,406,391,394,381,354,345,339,334,337,350,349,341,324,334,317,311,325,321,317,316,321,334,329,336,336,325,320,348,358,367,365,374,366,357,356,369,384,401,390,378,375,381,403,403,402,414,403,410,420,431,439
Portugal,9/11/2020,2020-W37,404,406,391,394,381,354,345,339,334,337,350,349,341,324,334,317,311,325,321,317,316,321,334,329,336,336,325,320,348,358,367,365,374,366,357,356,369,384,401,390,378,375,381,403,403,402,414,403,410,420,431
Portugal,9/12/2020,2020-W37,438,404,406,391,394,381,354,345,339,334,337,350,349,341,324,334,317,311,325,321,317,316,321,334,329,336,336,325,320,348,358,367,365,374,366,357,356,369,384,401,390,378,375,381,403,403,402,414,403,410,420
Portugal,9/13/2020,2020-W37,452,438,404,406,391,394,381,354,345,339,334,337,350,349,341,324,334,317,311,325,321,317,316,321,334,329,336,336,325,320,348,358,367,365,374,366,357,356,369,384,401,390,378,375,381,403,403,402,414,403,410
Portugal,9/14/2020,2020-W38,477,452,438,404,406,391,394,381,354,345,339,334,337,350,349,341,324,334,317,311,325,321,317,316,321,334,329,336,336,325,320,348,358,367,365,374,366,357,356,369,384,401,390,378,375,381,403,403,402,414,403
Portugal,9/15/2020,2020-W38,478,477,452,438,404,406,391,394,381,354,345,339,334,337,350,349,341,324,334,317,311,325,321,317,316,321,334,329,336,336,325,320,348,358,367,365,374,366,357,356,369,384,401,390,378,375,381,403,403,402,414
Portugal,9/16/2020,2020-W38,482,478,477,452,438,404,406,391,394,381,354,345,339,334,337,350,349,341,324,334,317,311,325,321,317,316,321,334,329,336,336,325,320,348,358,367,365,374,366,357,356,369,384,401,390,378,375,381,403,403,402
Portugal,9/17/2020,2020-W38,480,482,478,477,452,438,404,406,391,394,381,354,345,339,334,337,350,349,341,324,334,317,311,325,321,317,316,321,334,329,336,336,325,320,348,358,367,365,374,366,357,356,369,384,401,390,378,375,381,403,403
Portugal,9/18/2020,2020-W38,465,480,482,478,477,452,438,404,406,391,394,381,354,345,339,334,337,350,349,341,324,334,317,311,325,321,317,316,321,334,329,336,336,325,320,348,358,367,365,374,366,357,356,369,384,401,390,378,375,381,403
Portugal,9/19/2020,2020-W38,497,465,480,482,478,477,452,438,404,406,391,394,381,354,345,339,334,337,350,349,341,324,334,317,311,325,321,317,316,321,334,329,336,336,325,320,348,358,367,365,374,366,357,356,369,384,401,390,378,375,381
Portugal,9/20/2020,2020-W38,511,497,465,480,482,478,477,452,438,404,406,391,394,381,354,345,339,334,337,350,349,341,324,334,317,311,325,321,317,316,321,334,329,336,336,325,320,348,358,367,365,374,366,357,356,369,384,401,390,378,375
Portugal,9/21/2020,2020-W39,518,511,497,465,480,482,478,477,452,438,404,406,391,394,381,354,345,339,334,337,350,349,341,324,334,317,311,325,321,317,316,321,334,329,336,336,325,320,348,358,367,365,374,366,357,356,369,384,401,390,378
Portugal,9/22/2020,2020-W39,546,518,511,497,465,480,482,478,477,452,438,404,406,391,394,381,354,345,339,334,337,350,349,341,324,334,317,311,325,321,317,316,321,334,329,336,336,325,320,348,358,367,365,374,366,357,356,369,384,401,390
Portugal,9/23/2020,2020-W39,571,546,518,511,497,465,480,482,478,477,452,438,404,406,391,394,381,354,345,339,334,337,350,349,341,324,334,317,311,325,321,317,316,321,334,329,336,336,325,320,348,358,367,365,374,366,357,356,369,384,401
Portugal,9/24/2020,2020-W39,588,571,546,518,511,497,465,480,482,478,477,452,438,404,406,391,394,381,354,345,339,334,337,350,349,341,324,334,317,311,325,321,317,316,321,334,329,336,336,325,320,348,358,367,365,374,366,357,356,369,384
Portugal,9/25/2020,2020-W39,624,588,571,546,518,511,497,465,480,482,478,477,452,438,404,406,391,394,381,354,345,339,334,337,350,349,341,324,334,317,311,325,321,317,316,321,334,329,336,336,325,320,348,358,367,365,374,366,357,356,369
Portugal,9/26/2020,2020-W39,615,624,588,571,546,518,511,497,465,480,482,478,477,452,438,404,406,391,394,381,354,345,339,334,337,350,349,341,324,334,317,311,325,321,317,316,321,334,329,336,336,325,320,348,358,367,365,374,366,357,356
Portugal,9/27/2020,2020-W39,635,615,624,588,571,546,518,511,497,465,480,482,478,477,452,438,404,406,391,394,381,354,345,339,334,337,350,349,341,324,334,317,311,325,321,317,316,321,334,329,336,336,325,320,348,358,367,365,374,366,357
Portugal,9/28/2020,2020-W40,659,635,615,624,588,571,546,518,511,497,465,480,482,478,477,452,438,404,406,391,394,381,354,345,339,334,337,350,349,341,324,334,317,311,325,321,317,316,321,334,329,336,336,325,320,348,358,367,365,374,366
Portugal,9/29/2020,2020-W40,661,659,635,615,624,588,571,546,518,511,497,465,480,482,478,477,452,438,404,406,391,394,381,354,345,339,334,337,350,349,341,324,334,317,311,325,321,317,316,321,334,329,336,336,325,320,348,358,367,365,374
Portugal,9/30/2020,2020-W40,666,661,659,635,615,624,588,571,546,518,511,497,465,480,482,478,477,452,438,404,406,391,394,381,354,345,339,334,337,350,349,341,324,334,317,311,325,321,317,316,321,334,329,336,336,325,320,348,358,367,365
Portugal,10/1/2020,2020-W40,682,666,661,659,635,615,624,588,571,546,518,511,497,465,480,482,478,477,452,438,404,406,391,394,381,354,345,339,334,337,350,349,341,324,334,317,311,325,321,317,316,321,334,329,336,336,325,320,348,358,367
Portugal,10/2/2020,2020-W40,682,682,666,661,659,635,615,624,588,571,546,518,511,497,465,480,482,478,477,452,438,404,406,391,394,381,354,345,339,334,337,350,349,341,324,334,317,311,325,321,317,316,321,334,329,336,336,325,320,348,358
Portugal,10/3/2020,2020-W40,668,682,682,666,661,659,635,615,624,588,571,546,518,511,497,465,480,482,478,477,452,438,404,406,391,394,381,354,345,339,334,337,350,349,341,324,334,317,311,325,321,317,316,321,334,329,336,336,325,320,348
Portugal,10/4/2020,2020-W40,682,668,682,682,666,661,659,635,615,624,588,571,546,518,511,497,465,480,482,478,477,452,438,404,406,391,394,381,354,345,339,334,337,350,349,341,324,334,317,311,325,321,317,316,321,334,329,336,336,325,320
Portugal,11/30/2020,2020-W49,3342,3245,3155,3208,3192,3251,3275,3241,3151,3025,3079,3017,3051,3028,3040,2929,2798,2799,2794,2785,2742,2651,2522,2420,2425,2362,2337,2349,2255,2122,1972,1927,1794,1794,1747,1672,1574,1455,1418,1365,1272,1237,1174,1086,1012,1015,993,957,916,877,843
Portugal,12/1/2020,2020-W49,3275,3342,3245,3155,3208,3192,3251,3275,3241,3151,3025,3079,3017,3051,3028,3040,2929,2798,2799,2794,2785,2742,2651,2522,2420,2425,2362,2337,2349,2255,2122,1972,1927,1794,1794,1747,1672,1574,1455,1418,1365,1272,1237,1174,1086,1012,1015,993,957,916,877
Portugal,12/2/2020,2020-W49,3338,3275,3342,3245,3155,3208,3192,3251,3275,3241,3151,3025,3079,3017,3051,3028,3040,2929,2798,2799,2794,2785,2742,2651,2522,2420,2425,2362,2337,2349,2255,2122,1972,1927,1794,1794,1747,1672,1574,1455,1418,1365,1272,1237,1174,1086,1012,1015,993,957,916
Portugal,12/3/2020,2020-W49,3330,3338,3275,3342,3245,3155,3208,3192,3251,3275,3241,3151,3025,3079,3017,3051,3028,3040,2929,2798,2799,2794,2785,2742,2651,2522,2420,2425,2362,2337,2349,2255,2122,1972,1927,1794,1794,1747,1672,1574,1455,1418,1365,1272,1237,1174,1086,1012,1015,993,957
Portugal,12/4/2020,2020-W49,3295,3330,3338,3275,3342,3245,3155,3208,3192,3251,3275,3241,3151,3025,3079,3017,3051,3028,3040,2929,2798,2799,2794,2785,2742,2651,2522,2420,2425,2362,2337,2349,2255,2122,1972,1927,1794,1794,1747,1672,1574,1455,1418,1365,1272,1237,1174,1086,1012,1015,993
Portugal,12/5/2020,2020-W49,3229,3295,3330,3338,3275,3342,3245,3155,3208,3192,3251,3275,3241,3151,3025,3079,3017,3051,3028,3040,2929,2798,2799,2794,2785,2742,2651,2522,2420,2425,2362,2337,2349,2255,2122,1972,1927,1794,1794,1747,1672,1574,1455,1418,1365,1272,1237,1174,1086,1012,1015
Portugal,12/6/2020,2020-W49,3268,3229,3295,3330,3338,3275,3342,3245,3155,3208,3192,3251,3275,3241,3151,3025,3079,3017,3051,3028,3040,2929,2798,2799,2794,2785,2742,2651,2522,2420,2425,2362,2337,2349,2255,2122,1972,1927,1794,1794,1747,1672,1574,1455,1418,1365,1272,1237,1174,1086,1012
Portugal,12/7/2020,2020-W50,3367,3268,3229,3295,3330,3338,3275,3342,3245,3155,3208,3192,3251,3275,3241,3151,3025,3079,3017,3051,3028,3040,2929,2798,2799,2794,2785,2742,2651,2522,2420,2425,2362,2337,2349,2255,2122,1972,1927,1794,1794,1747,1672,1574,1455,1418,1365,1272,1237,1174,1086
Portugal,12/8/2020,2020-W50,3263,3367,3268,3229,3295,3330,3338,3275,3342,3245,3155,3208,3192,3251,3275,3241,3151,3025,3079,3017,3051,3028,3040,2929,2798,2799,2794,2785,2742,2651,2522,2420,2425,2362,2337,2349,2255,2122,1972,1927,1794,1794,1747,1672,1574,1455,1418,1365,1272,1237,1174
Portugal,12/9/2020,2020-W50,3332,3263,3367,3268,3229,3295,3330,3338,3275,3342,3245,3155,3208,3192,3251,3275,3241,3151,3025,3079,3017,3051,3028,3040,2929,2798,2799,2794,2785,2742,2651,2522,2420,2425,2362,2337,2349,2255,2122,1972,1927,1794,1794,1747,1672,1574,1455,1418,1365,1272,1237
Portugal,12/10/2020,2020-W50,3304,3332,3263,3367,3268,3229,3295,3330,3338,3275,3342,3245,3155,3208,3192,3251,3275,3241,3151,3025,3079,3017,3051,3028,3040,2929,2798,2799,2794,2785,2742,2651,2522,2420,2425,2362,2337,2349,2255,2122,1972,1927,1794,1794,1747,1672,1574,1455,1418,1365,1272
Portugal,12/11/2020,2020-W50,3230,3304,3332,3263,3367,3268,3229,3295,3330,3338,3275,3342,3245,3155,3208,3192,3251,3275,3241,3151,3025,3079,3017,3051,3028,3040,2929,2798,2799,2794,2785,2742,2651,2522,2420,2425,2362,2337,2349,2255,2122,1972,1927,1794,1794,1747,1672,1574,1455,1418,1365
Portugal,12/12/2020,2020-W50,3093,3230,3304,3332,3263,3367,3268,3229,3295,3330,3338,3275,3342,3245,3155,3208,3192,3251,3275,3241,3151,3025,3079,3017,3051,3028,3040,2929,2798,2799,2794,2785,2742,2651,2522,2420,2425,2362,2337,2349,2255,2122,1972,1927,1794,1794,1747,1672,1574,1455,1418
Portugal,12/13/2020,2020-W50,3157,3093,3230,3304,3332,3263,3367,3268,3229,3295,3330,3338,3275,3342,3245,3155,3208,3192,3251,3275,3241,3151,3025,3079,3017,3051,3028,3040,2929,2798,2799,2794,2785,2742,2651,2522,2420,2425,2362,2337,2349,2255,2122,1972,1927,1794,1794,1747,1672,1574,1455
